run_id,scenario_id,rate_regime,replication,run_id_1,cumulative_new_credit,cumulative_output,response_window_new_credit,response_window_output,unresolved_liquidity_shortfall,mean_unfunded_share,cumulative_consumption,defaults,write_offs,resolution_cost,credit_weighted_productivity
74023c5e6438acd5fb0dac4b,topology_30_5_empirical,market,16,74023c5e6438acd5fb0dac4b,0.0,4782.319072329298,0.0,3101.3279812935057,0.0,1.0,4083.9535210129056,0.0,0.0,0.0,
695b25ce416cd3ba8b054bfc,topology_30_5_empirical,market,17,695b25ce416cd3ba8b054bfc,11.509345870804356,4540.1731333734215,6.245260749922253,2925.043900636999,0.0,0.47043183532154126,2614.509542199416,0.0,0.0,0.0,1.1173385592817402
f97e6127f15981623828f214,topology_30_5_empirical,market,18,f97e6127f15981623828f214,4.81243284719695,4611.547546853839,2.4918746134353134,2990.831646298655,0.0,0.5417592592592592,2987.754036593332,0.0,0.0,0.0,1.1804864760656395
63ad77025205aed9c14c3e33,topology_30_5_empirical,market,19,63ad77025205aed9c14c3e33,12.210185605833033,4458.23546677005,6.307557615258136,2835.426158572539,0.0,0.3006982804280835,2388.607912895509,0.0,0.0,0.0,1.233441976944497
ec9923ad35f31fdb8c7567c3,topology_30_5_empirical,market,20,ec9923ad35f31fdb8c7567c3,6.21411231725431,4476.025983313265,1.868905960076485,2902.0777375178454,0.0,0.8113052842219511,2812.35178810548,0.0,0.0,0.0,1.0835746293453115
f347cf55aa64a3afdee8bfde,topology_30_5_empirical,market,21,f347cf55aa64a3afdee8bfde,7.413326974970053,4683.586126266189,3.737811920152971,3037.450613127161,0.0,0.5773959934248046,2904.1733425489456,0.0,0.0,0.0,1.3239262129510103
d29151ea1ee68bbb4c63bd49,topology_30_5_empirical,market,22,d29151ea1ee68bbb4c63bd49,7.179713729960497,4499.1955130877395,2.9746753197884055,2911.7949820433814,0.0,0.6869287772412771,2708.256879583919,0.0,0.0,0.0,1.1594356251434659
4e0cb5c52223fe08a47eda65,topology_30_5_empirical,market,23,4e0cb5c52223fe08a47eda65,12.926599557195685,4552.893609590698,6.7747841052772575,2947.4220381997534,0.0,0.4654748988756341,2718.072929184389,0.0,0.0,0.0,1.109244970479283
62f5b1240a5b33a1f31ba513,topology_30_5_empirical,market,24,62f5b1240a5b33a1f31ba513,7.522346489307854,4565.01141117631,4.983749226870628,2961.415329110141,0.0,0.19499999999999984,3407.7927331772885,0.0,0.0,0.0,1.1264245706746496
0332cd33d47b45bbe9069fc4,topology_30_5_high,administered,0,0332cd33d47b45bbe9069fc4,15.668445104132195,4545.736337639469,7.772317422809047,2931.3985733000345,0.0,0.038848824786324725,2647.249454920656,0.0,0.0,0.0,1.078715372551055
38a41a764d71be99d79f8d3b,topology_30_5_high,administered,1,38a41a764d71be99d79f8d3b,23.13522606540959,4505.965254339942,9.803696883530655,2861.1386762858165,0.0,0.07421636679681971,2397.885453941479,0.0,0.0,0.0,1.0894158227736563
5720295000d7d755df21389a,topology_30_5_high,administered,2,5720295000d7d755df21389a,23.672808827635475,4492.847488478438,13.40940026354878,2915.111648807038,0.0,0.03719726352079286,2799.0099773061693,0.0,0.0,0.0,1.0590562552337692
97f06870bb2ee9bde6b58086,topology_30_5_high,administered,3,97f06870bb2ee9bde6b58086,31.389071374354867,4461.885879567085,16.359952612073133,2878.4355580231804,0.0,0.03434570376972334,2600.076890923386,0.0,0.0,0.0,1.0469196881364833
bfad9b9ce1a45fe3e7cf45ba,topology_30_5_high,administered,4,bfad9b9ce1a45fe3e7cf45ba,20.85905553140504,4642.82098040324,8.354890699302924,2994.5318966016966,0.0,0.010096197277882621,2613.6145235682557,0.0,0.0,0.0,1.1125594487331538
f7bb680ba808c9abb84e5f78,topology_30_5_high,administered,5,f7bb680ba808c9abb84e5f78,35.79479838113786,4287.185985901384,19.675484475478168,2674.8771395714357,0.0,0.015278856107660431,2190.4919461889526,0.0,0.0,0.0,1.0639766382102653
92c407941b86ebc7c6d88bda,topology_30_5_high,administered,6,92c407941b86ebc7c6d88bda,16.389844096591677,4526.459500592016,4.818542455952166,2916.6892225611364,0.0,0.23245869419771706,2642.3766237549585,0.0,0.0,0.0,1.0886303492029266
1263d463400a873f9133d217,topology_30_5_high,administered,7,1263d463400a873f9133d217,25.417121057040195,4431.42036472173,12.10116609149524,2874.9168754430707,0.0,0.05012676832001541,2925.1345329550913,0.0,0.0,0.0,1.032898975366051
15dba1c690007c6f1a7f54ea,topology_30_5_high,administered,8,15dba1c690007c6f1a7f54ea,33.79604944471645,4364.7422633839515,17.676735539056754,2788.7619491831883,0.0,0.0176663982823403,2435.131168800235,0.0,0.0,0.0,1.0260704123822175
dbf52b5978272b65709f2577,topology_30_5_high,administered,9,dbf52b5978272b65709f2577,16.63326304468071,4537.68884446764,7.242010595296381,2942.637651994359,0.0,0.013442982456140338,2830.140598627207,0.0,0.0,0.0,1.1155793691963896
b570a430c95897497842e496,topology_30_5_high,administered,10,b570a430c95897497842e496,23.205582337616352,4478.065441044098,9.033045473703009,2864.5083343307215,0.0,0.02104218880534668,2480.27257626416,0.0,0.0,0.0,1.085684405630053
93a1f777984702c0cb4a4015,topology_30_5_high,administered,11,93a1f777984702c0cb4a4015,21.819477083892973,4495.188977486261,9.110916555372865,2842.2416562514823,0.0,0.02980179113112545,2352.7510301268962,0.0,0.0,0.0,1.123001677579582
db515d127153d97516851621,topology_30_5_high,administered,12,db515d127153d97516851621,9.046926537637628,4662.7811025369265,4.795165478463622,3022.5282119429085,0.0,0.01770833333333329,2917.6758668817197,0.0,0.0,0.0,1.1150078273438897
7ca5328e0e721847d92f3909,topology_30_5_high,administered,13,7ca5328e0e721847d92f3909,12.45937306717656,4733.2977197281225,8.176463575334623,3068.5639830455507,0.0,0.017857142857142818,2934.1782149565993,0.0,0.0,0.0,1.0517576889714626
b82b13c70b4bfc10c7764774,topology_30_5_high,administered,14,b82b13c70b4bfc10c7764774,22.35071944646249,4570.8028104837285,7.864979248655209,2953.0985261727883,0.0,0.029693051440254692,2684.102003455358,0.0,0.0,0.0,1.1020361178091425
d18ff3022b1dfd13a74c22d1,topology_30_5_high,administered,15,d18ff3022b1dfd13a74c22d1,26.569613065754037,4546.921419476973,11.68066225047803,2923.9585547116635,0.0,0.021253086419753084,2567.419290520579,0.0,0.0,0.0,1.0851366006646181
4d47cbb3276eaef3789d9cb0,topology_30_5_high,administered,16,4d47cbb3276eaef3789d9cb0,4.59439381852136,4788.652606754614,2.569745695105167,3105.7631988276835,0.0,0.0,4086.939722729295,0.0,0.0,0.0,1.120743651011384
49f2f11b1e6a759872fed53b,topology_30_5_high,administered,17,49f2f11b1e6a759872fed53b,20.448946046503544,4549.46870124589,10.481447592762287,2930.287737497814,0.0,0.05622815093403321,2618.399472728436,0.0,0.0,0.0,1.0577651327560929
d3aa7c49aeeb25ec6f11bc1b,topology_30_5_high,administered,18,d3aa7c49aeeb25ec6f11bc1b,10.839654568443612,4619.41542715914,5.68458896189931,2995.9475490708446,0.0,0.03851851851851846,2991.7800997055097,0.0,0.0,0.0,1.0834931045986418
cadaa1a5e357d5503d055f33,topology_30_5_high,administered,19,cadaa1a5e357d5503d055f33,23.28345341928621,4467.3048972679835,8.410076820344182,2838.4631433454997,0.0,0.022204066811909947,2390.269421012753,0.0,0.0,0.0,1.1251097592264312
3e199d61fe45bea7af631f76,topology_30_5_high,administered,20,3e199d61fe45bea7af631f76,27.62865977646403,4504.676784406515,13.004470638865543,2922.618751256796,0.0,0.027666209146435018,2826.9475550014304,0.0,0.0,0.0,1.0222631959792177
5ea5443e6471f570c8234f76,topology_30_5_high,administered,21,5ea5443e6471f570c8234f76,25.493554806757313,4710.2098112219755,10.480010260809555,3055.060626503116,0.0,0.022804763400402096,2916.818873512652,0.0,0.0,0.0,1.1135837755941131
2717adb25deac37a485214f3,topology_30_5_high,administered,22,2717adb25deac37a485214f3,22.738355847597234,4520.483771092204,9.39125244938434,2925.4814247343666,0.0,0.019461279461279433,2718.127746746345,0.0,0.0,0.0,1.0717225377046629
f90d274be1f9f45e63e4dec7,topology_30_5_high,administered,23,f90d274be1f9f45e63e4dec7,22.333426222914003,4564.375074282762,12.474947283510538,2955.8459482637372,0.0,0.04981613563884579,2723.4854336846724,0.0,0.0,0.0,1.0758629678278633
14e73a3012cc001e8017dd64,topology_30_5_high,administered,24,14e73a3012cc001e8017dd64,9.344529800382423,4566.947333010834,6.229686533588283,2962.90045970611,0.0,0.0,3408.9344267179963,0.0,0.0,0.0,1.0865525869853914
eef492a043ff1de6e9938b49,topology_30_5_high,market,0,eef492a043ff1de6e9938b49,7.615791787311673,4537.244211371988,3.955850948828561,2926.2770602263718,0.0,0.5287065018315017,2643.5401405668886,0.0,0.0,0.0,1.1907605377659947
ac965ebc06e002b8161f9df3,topology_30_5_high,market,1,ac965ebc06e002b8161f9df3,9.858478939403453,4492.766860606358,2.507448829769284,2851.652102221037,0.0,0.6519552069329849,2392.980956762196,0.0,0.0,0.0,1.1514118130091964
72922bf483510500fb44a2bd,topology_30_5_high,market,2,72922bf483510500fb44a2bd,9.71831099239772,4475.31470748375,4.718987549193125,2902.1095053718536,0.0,0.6337212283903458,2789.868780784711,0.0,0.0,0.0,1.1157984739783349
cacb3349c7cccf8528111d57,topology_30_5_high,market,3,cacb3349c7cccf8528111d57,16.19718498732954,4443.995570482792,7.382178542302116,2865.5945766148534,0.0,0.5574572433694853,2591.116660116128,0.0,0.0,0.0,1.0868835333397184
d7eba9861b54e3fd6db7a070,topology_30_5_high,market,4,d7eba9861b54e3fd6db7a070,9.46912353105419,4627.480106323744,4.111593112168268,2985.4056804754373,0.0,0.5131606894514503,2607.5497021541264,0.0,0.0,0.0,1.150722225825328
cefc4c5a0a04969ae9e036c8,topology_30_5_high,market,5,cefc4c5a0a04969ae9e036c8,24.249054831992392,4278.0513083746155,11.19786154412494,2666.997379828002,0.0,0.3625675305717064,2185.6626256216227,0.0,0.0,0.0,1.101421047943785
1a4c1d99dd0f0d408d970b30,topology_30_5_high,market,6,1a4c1d99dd0f0d408d970b30,4.6099680348553305,4510.853143292334,2.4918746134353134,2909.0527791510563,0.0,0.683697196050137,2636.13529888771,0.0,0.0,0.0,1.286765900511494
d8b30899b32bdc762934a73c,topology_30_5_high,market,7,d8b30899b32bdc762934a73c,4.080444679500326,4402.64984927975,2.0869449887520752,2855.5016342363256,0.0,0.844378857798985,2910.5181484709815,0.0,0.0,0.0,1.186590733353041
8383c4881bcab088a472f5ff,topology_30_5_high,market,8,8383c4881bcab088a472f5ff,21.866199732894877,4353.879359415095,10.247834347752725,2780.3508587340802,0.0,0.40250705766976974,2430.2841565388617,0.0,0.0,0.0,1.0508195049417846
a197d1dd2c20a53b2143e73a,topology_30_5_high,market,9,a197d1dd2c20a53b2143e73a,3.582069756813264,4518.5198133878175,1.3705310373894224,2929.944576315079,0.0,0.7941026176552493,2821.2371501692232,0.0,0.0,0.0,1.1646430738454667
81209be606b252a4e86d8892,topology_30_5_high,market,10,81209be606b252a4e86d8892,9.048619690036977,4463.572043171471,3.06812061779223,2856.18259303417,0.0,0.6847865186114204,2475.159366314683,0.0,0.0,0.0,1.1626054018472685
9ba0bf2a41da93c5e4ae9f07,topology_30_5_high,market,11,9ba0bf2a41da93c5e4ae9f07,10.029795319077136,4487.212431793147,3.893554083492678,2838.48350718775,0.0,0.5239778062259876,2350.635893816797,0.0,0.0,0.0,1.2444505110562922
6c2677881f419cd91d64f555,topology_30_5_high,market,12,6c2677881f419cd91d64f555,3.893554083492678,4656.291026051017,2.118093421420016,3017.9323934235076,0.0,0.5676147813790605,2914.505506675185,0.0,0.0,0.0,1.2122327575506693
fbbf89ed401326be2eff6c7b,topology_30_5_high,market,13,fbbf89ed401326be2eff6c7b,11.30688105846273,4732.428005575472,7.475623840305942,3067.970430061428,0.0,0.11190476190476163,2933.7803835147442,0.0,0.0,0.0,1.0714746666450983
154f8912ef12d1d6ccfc0223,topology_30_5_high,market,14,154f8912ef12d1d6ccfc0223,7.662514436313584,4550.759500661369,3.831257218156795,2941.2832873218163,0.0,0.5409983498190712,2675.098294661597,0.0,0.0,0.0,1.2620354914768181
c7ce52d7354ff3c2e81daf38,topology_30_5_high,market,15,c7ce52d7354ff3c2e81daf38,13.02004485519951,4530.400765346314,6.478873994931814,2913.8513736896793,0.0,0.504095242146904,2560.2527533949637,0.0,0.0,0.0,1.147813656722937
1352aa80c1a66fe93b82060f,topology_30_5_high,market,16,1352aa80c1a66fe93b82060f,0.0,4782.319072329298,0.0,3101.3279812935057,0.0,1.0,4083.9535210129056,0.0,0.0,0.0,
6c7ea308c311a29e6d86a63c,topology_30_5_high,market,17,6c7ea308c311a29e6d86a63c,11.509345870804356,4540.1731333734215,6.245260749922253,2925.043900636999,0.0,0.47043183532154126,2614.509542199416,0.0,0.0,0.0,1.1173385592817402
b97e36e9f89c1e84c0e9248c,topology_30_5_high,market,18,b97e36e9f89c1e84c0e9248c,4.81243284719695,4611.547546853839,2.4918746134353134,2990.831646298655,0.0,0.5417592592592592,2987.754036593332,0.0,0.0,0.0,1.1804864760656395
e949dda00f8a9892f900312f,topology_30_5_high,market,19,e949dda00f8a9892f900312f,12.210185605833033,4458.23546677005,6.307557615258136,2835.426158572539,0.0,0.3006982804280835,2388.607912895509,0.0,0.0,0.0,1.233441976944497
9dd4d0cf5ee33faac20f37c0,topology_30_5_high,market,20,9dd4d0cf5ee33faac20f37c0,6.21411231725431,4476.025983313265,1.868905960076485,2902.0777375178454,0.0,0.8113052842219511,2812.35178810548,0.0,0.0,0.0,1.0835746293453115
097db7ba2b75e078c1ae3cd1,topology_30_5_high,market,21,097db7ba2b75e078c1ae3cd1,7.413326974970053,4683.586126266189,3.737811920152971,3037.450613127161,0.0,0.5773959934248046,2904.1733425489456,0.0,0.0,0.0,1.3239262129510103
4886eef8409ada506a093880,topology_30_5_high,market,22,4886eef8409ada506a093880,7.179713729960497,4499.1955130877395,2.9746753197884055,2911.7949820433814,0.0,0.6869287772412771,2708.256879583919,0.0,0.0,0.0,1.1594356251434659
4e8c165ae917fba28f1b52be,topology_30_5_high,market,23,4e8c165ae917fba28f1b52be,12.926599557195685,4552.893609590698,6.7747841052772575,2947.4220381997534,0.0,0.4654748988756341,2718.072929184389,0.0,0.0,0.0,1.109244970479283
af614a3b480036ad426044d6,topology_30_5_high,market,24,af614a3b480036ad426044d6,7.522346489307854,4565.01141117631,4.983749226870628,2961.415329110141,0.0,0.19499999999999984,3407.7927331772885,0.0,0.0,0.0,1.1264245706746496
a548501ec78959afe0a28841,topology_30_5_low,administered,0,a548501ec78959afe0a28841,15.668445104132195,4545.736337639469,7.772317422809047,2931.3985733000345,0.0,0.038848824786324725,2647.249454920656,0.0,0.0,0.0,1.078715372551055
a0f99327de54bb82a58393e1,topology_30_5_low,administered,1,a0f99327de54bb82a58393e1,23.13522606540959,4505.965254339942,9.803696883530655,2861.1386762858165,0.0,0.07421636679681971,2397.885453941479,0.0,0.0,0.0,1.0894158227736563
9ff426829bd2b7cdc50c2818,topology_30_5_low,administered,2,9ff426829bd2b7cdc50c2818,23.672808827635475,4492.847488478438,13.40940026354878,2915.111648807038,0.0,0.03719726352079286,2799.0099773061693,0.0,0.0,0.0,1.0590562552337692
f2223304ab3c90ee10c2020f,topology_30_5_low,administered,3,f2223304ab3c90ee10c2020f,31.389071374354867,4461.885879567085,16.359952612073133,2878.4355580231804,0.0,0.03434570376972334,2600.076890923386,0.0,0.0,0.0,1.0469196881364833
2f36a9b7d7dcc00e6809a5b7,topology_30_5_low,administered,4,2f36a9b7d7dcc00e6809a5b7,20.85905553140504,4642.82098040324,8.354890699302924,2994.5318966016966,0.0,0.010096197277882621,2613.6145235682557,0.0,0.0,0.0,1.1125594487331538
bfbb6f44f8ffed545abb91f3,topology_30_5_low,administered,5,bfbb6f44f8ffed545abb91f3,35.79479838113786,4287.185985901384,19.675484475478168,2674.8771395714357,0.0,0.015278856107660431,2190.4919461889526,0.0,0.0,0.0,1.0639766382102653
7a20758aa664d1e68a014e55,topology_30_5_low,administered,6,7a20758aa664d1e68a014e55,16.389844096591677,4526.459500592016,4.818542455952166,2916.6892225611364,0.0,0.23245869419771706,2642.3766237549585,0.0,0.0,0.0,1.0886303492029266
5321210edb743d558c989334,topology_30_5_low,administered,7,5321210edb743d558c989334,25.417121057040195,4431.42036472173,12.10116609149524,2874.9168754430707,0.0,0.05012676832001541,2925.1345329550913,0.0,0.0,0.0,1.032898975366051
bbfef65c89fc041d514d51ff,topology_30_5_low,administered,8,bbfef65c89fc041d514d51ff,33.79604944471645,4364.7422633839515,17.676735539056754,2788.7619491831883,0.0,0.0176663982823403,2435.131168800235,0.0,0.0,0.0,1.0260704123822175
6fb92f71d1cb7a4c3223dd36,topology_30_5_low,administered,9,6fb92f71d1cb7a4c3223dd36,16.63326304468071,4537.68884446764,7.242010595296381,2942.637651994359,0.0,0.013442982456140338,2830.140598627207,0.0,0.0,0.0,1.1155793691963896
0767a547d3cce13480e03b69,topology_30_5_low,administered,10,0767a547d3cce13480e03b69,23.205582337616352,4478.065441044098,9.033045473703009,2864.5083343307215,0.0,0.02104218880534668,2480.27257626416,0.0,0.0,0.0,1.085684405630053
b2c7eab61f674e3ababd3bf2,topology_30_5_low,administered,11,b2c7eab61f674e3ababd3bf2,21.819477083892973,4495.188977486261,9.110916555372865,2842.2416562514823,0.0,0.02980179113112545,2352.7510301268962,0.0,0.0,0.0,1.123001677579582
1c074f47165e309d2fd1486a,topology_30_5_low,administered,12,1c074f47165e309d2fd1486a,9.046926537637628,4662.7811025369265,4.795165478463622,3022.5282119429085,0.0,0.01770833333333329,2917.6758668817197,0.0,0.0,0.0,1.1150078273438897
50a2b5218f6f12a1a40166cd,topology_30_5_low,administered,13,50a2b5218f6f12a1a40166cd,12.45937306717656,4733.2977197281225,8.176463575334623,3068.5639830455507,0.0,0.017857142857142818,2934.1782149565993,0.0,0.0,0.0,1.0517576889714626
c8adec9ba63423917f789454,topology_30_5_low,administered,14,c8adec9ba63423917f789454,22.35071944646249,4570.8028104837285,7.864979248655209,2953.0985261727883,0.0,0.029693051440254692,2684.102003455358,0.0,0.0,0.0,1.1020361178091425
34a0727967d2c7ac374dea1a,topology_30_5_low,administered,15,34a0727967d2c7ac374dea1a,26.569613065754037,4546.921419476973,11.68066225047803,2923.9585547116635,0.0,0.021253086419753084,2567.419290520579,0.0,0.0,0.0,1.0851366006646181
db0486414fbe04d9d37ac584,topology_30_5_low,administered,16,db0486414fbe04d9d37ac584,4.59439381852136,4788.652606754614,2.569745695105167,3105.7631988276835,0.0,0.0,4086.939722729295,0.0,0.0,0.0,1.120743651011384
4412691c65607f51e2c895d4,topology_30_5_low,administered,17,4412691c65607f51e2c895d4,20.448946046503544,4549.46870124589,10.481447592762287,2930.287737497814,0.0,0.05622815093403321,2618.399472728436,0.0,0.0,0.0,1.0577651327560929
04ece2e3c08018f512787e75,topology_30_5_low,administered,18,04ece2e3c08018f512787e75,10.839654568443612,4619.41542715914,5.68458896189931,2995.9475490708446,0.0,0.03851851851851846,2991.7800997055097,0.0,0.0,0.0,1.0834931045986418
0ce46d55b752cd2a7e34c838,topology_30_5_low,administered,19,0ce46d55b752cd2a7e34c838,23.28345341928621,4467.3048972679835,8.410076820344182,2838.4631433454997,0.0,0.022204066811909947,2390.269421012753,0.0,0.0,0.0,1.1251097592264312
20cf4f5c14db45ef79e1587e,topology_30_5_low,administered,20,20cf4f5c14db45ef79e1587e,27.62865977646403,4504.676784406515,13.004470638865543,2922.618751256796,0.0,0.027666209146435018,2826.9475550014304,0.0,0.0,0.0,1.0222631959792177
b51871ce78809eaa89000e3c,topology_30_5_low,administered,21,b51871ce78809eaa89000e3c,25.493554806757313,4710.2098112219755,10.480010260809555,3055.060626503116,0.0,0.022804763400402096,2916.818873512652,0.0,0.0,0.0,1.1135837755941131
cce748bb36fba286e51c1022,topology_30_5_low,administered,22,cce748bb36fba286e51c1022,22.738355847597234,4520.483771092204,9.39125244938434,2925.4814247343666,0.0,0.019461279461279433,2718.127746746345,0.0,0.0,0.0,1.0717225377046629
3c2011c08cfe3ef15f7e0b2b,topology_30_5_low,administered,23,3c2011c08cfe3ef15f7e0b2b,22.333426222914003,4564.375074282762,12.474947283510538,2955.8459482637372,0.0,0.04981613563884579,2723.4854336846724,0.0,0.0,0.0,1.0758629678278633
4ba8b731a620359fbe0f2e7f,topology_30_5_low,administered,24,4ba8b731a620359fbe0f2e7f,9.344529800382423,4566.947333010834,6.229686533588283,2962.90045970611,0.0,0.0,3408.9344267179963,0.0,0.0,0.0,1.0865525869853914
3ba25a732fdb3683df9641b0,topology_30_5_low,market,0,3ba25a732fdb3683df9641b0,7.615791787311673,4537.244211371988,3.955850948828561,2926.2770602263718,0.0,0.5287065018315017,2643.5401405668886,0.0,0.0,0.0,1.1907605377659947
